Actual Demand,Predicted Demand
87,83.96
31,31.135
39,38.76
80,79.63
79,79.165
140,139.405
164,163.885
132,130.055
70,68.835
152,156.22
135,131.65
159,152.27
132,132.49
24,25.85
99,101.605
48,47.725
92,93.17
128,128.85
145,144.865
85,84.855
54,55.105
126,127.265
55,53.875
132,135.905
73,73.87
122,120.59
99,99.295
117,119.735
138,139.79
124,123.725
169,164.435
44,50.035
108,109.04
89,92.0
139,138.885
67,65.865
112,109.99
64,63.29
49,49.575
148,150.995
129,130.085
132,130.585
219,216.665
106,105.915
96,95.07
77,74.395
101,102.48
142,141.695
35,39.195
83,82.575
155,154.805
37,35.695
166,163.895
77,77.34
120,120.235
151,149.515
81,81.405
106,104.815
116,116.205
137,134.71
29,28.645
37,35.98
154,153.555
197,196.445
158,154.575
143,143.59
75,76.935
72,72.36
75,78.415
83,83.125
65,65.76
75,75.275
102,100.8
119,118.5
16,14.07
141,139.535
86,84.805
38,41.88
66,63.72
78,78.04
133,131.035
164,173.8
111,111.52
147,154.93
66,66.01
74,74.15
74,71.86
85,82.37
132,130.18
131,124.145
115,115.97
199,191.16
87,88.64
140,136.49
199,188.395
152,150.8
60,57.535
135,134.11
147,146.405
47,47.29
42,41.035
123,122.08
122,123.59
67,67.33
50,55.195
37,45.385
33,34.805
182,179.925
117,116.59
94,96.81
19,19.46
193,180.01
37,37.715
104,104.2
164,170.675
76,75.595
63,63.07
238,201.285
91,90.29
124,124.875
114,107.895
126,124.02
17,17.515
132,130.625
35,36.885
116,116.28
151,150.125
72,73.39
77,75.655
90,90.665
141,143.75
127,126.89
118,115.96
140,141.3
69,70.215
109,108.54
39,39.47
182,176.97
57,58.43
75,76.23
24,30.415
87,87.53
130,129.375
88,87.395
83,82.58
204,173.735
100,100.485
54,56.31
66,68.535
111,112.285
109,107.41
121,121.09
100,100.265
183,193.995
101,101.015
157,157.505
153,148.46
130,129.505
118,116.99
92,94.69
133,132.975
67,63.645
166,166.305
164,170.17
163,162.495
52,54.095
125,125.07
71,70.34
103,103.025
98,97.515
150,150.435
125,125.635
151,154.74
22,23.085
196,188.455
55,51.465
95,95.995
58,60.345
127,127.5
131,129.29
87,89.44
156,160.495
77,75.77
141,147.515
204,202.49
113,113.82
96,92.51
77,76.81
102,101.495
154,148.135
123,123.665
76,75.9
52,53.585
39,39.085
88,89.675
34,34.665
45,45.345
179,177.815
113,115.98
47,46.35
129,122.94
114,113.89
29,28.55
113,111.515
29,31.48
160,158.415
38,38.465
116,117.095
51,49.15
42,41.98
92,89.575
59,58.195
126,125.375
96,95.93
100,95.925
113,113.525
141,138.125
132,132.08
69,70.335
48,50.205
77,79.47
90,87.465
72,75.57
82,88.605
70,70.14
121,120.3
29,28.82
47,56.02
111,112.72
39,39.565
86,85.15
134,142.29
115,115.915
225,231.445
85,108.9
169,168.59
134,139.36
133,133.815
32,33.04
101,100.85
124,124.06
95,93.175
91,92.69
68,68.865
134,134.15
110,108.91
52,52.12
73,75.07
55,55.495
93,93.775
40,41.97
30,30.25
76,74.92
59,51.435
147,149.01
54,55.345
59,58.685
134,137.265
98,99.38
155,154.88
167,168.37
52,53.405
60,60.525
169,163.095
154,166.1
47,45.12
124,124.45
195,181.465
149,145.61
74,73.985
155,151.865
112,114.095
67,68.72
116,118.595
111,111.885
149,154.085
77,80.405
77,90.215
105,106.655
198,190.195
26,28.725
174,174.955
110,111.12
94,94.36
144,144.585
52,54.495
95,92.92
137,135.23
97,96.79
114,113.08
138,136.67
60,65.07
176,184.94
84,76.06
112,110.45
119,103.61
170,169.735
122,121.62
109,109.23
78,78.58
102,101.995
98,99.16
168,183.055
64,66.99
81,81.35
129,128.035
64,64.095
176,176.095
82,82.35
86,88.595
158,138.08
33,34.26
101,101.28
131,132.825
25,27.2
145,144.685
115,115.285
138,140.855
144,142.85
151,151.235
100,108.25
93,92.475
131,130.585
52,50.585
97,99.635
83,84.08
80,76.73
95,95.06
113,113.38
69,69.205
110,107.46
130,129.015
121,122.995
150,149.25
157,155.13
163,195.46
174,163.26
49,51.535
147,145.46
14,15.625
40,41.175
66,66.36
102,102.025
119,118.08
136,146.17
82,82.265
70,70.85
76,78.93
108,108.37
79,77.99
84,84.36
216,227.325
134,134.985
182,186.365
91,91.385
68,70.345
25,25.41
166,160.99
39,37.885
158,158.2
76,75.825
112,112.51
158,161.66
188,196.975
51,49.225
138,140.25
70,65.295
124,126.405
85,84.15
102,100.245
125,129.855
166,166.2
93,92.925
54,54.38
90,92.365
165,174.705
122,122.995
49,47.445
80,81.375
28,29.145
53,53.475
114,115.33
33,34.325
147,147.58
83,95.805
164,163.85
41,48.855
150,148.86
94,96.095
148,148.575
47,46.28
97,97.31
201,186.815
76,76.25
96,99.44
34,35.015
87,86.74
124,125.27
83,83.5
150,147.375
87,85.31
85,83.805
129,128.895
125,124.25
61,60.585
105,104.795
61,62.585
201,179.73
29,30.695
126,132.365
34,39.895
145,144.71
90,80.76
12,13.205
79,78.625
83,83.61
109,109.075
85,90.61
43,43.06
102,101.455
142,143.27
227,209.195
134,134.515
62,66.22
95,95.15
86,85.545
82,78.335
148,146.05
153,153.11
25,25.135
102,101.78
133,132.66
105,104.765
122,121.125
197,194.31
193,194.835
165,160.84
103,103.35
96,94.825
95,94.845
69,69.605
122,121.44
95,93.355
186,176.245
61,57.335
111,110.07
74,64.135
48,48.985
86,87.685
114,114.735
46,45.17
104,103.585
91,91.035
70,65.57
114,114.73
114,112.06
167,159.1
118,118.88
102,102.8
267,259.8
115,115.22
143,141.07
104,104.17
38,42.02
141,139.205
85,87.3
59,55.77
68,70.335
59,63.515
84,80.465
59,58.545
43,41.975
34,33.265
70,70.525
136,138.485
127,127.775
44,44.415
159,154.67
131,137.395
79,80.465
57,50.505
185,193.26
107,108.24
159,157.245
169,183.205
103,101.8
82,83.71
52,51.93
52,54.01
34,35.285
142,145.165
80,76.51
177,175.53
27,29.29
112,111.84
185,188.03
65,65.475
63,63.335
103,102.86
103,98.22
162,168.245
81,81.965
85,81.07
99,99.655
82,82.54
169,179.975
115,114.205
71,71.005
53,51.615
52,52.6
124,120.59
63,63.11
104,103.385
186,193.24
138,138.77
146,145.835
149,148.025
51,50.97
43,42.75
12,13.135
133,132.385
72,62.515
285,305.225
91,90.835
140,139.955
89,87.87
23,17.985
57,56.87
152,152.73
46,46.85
45,46.225
171,172.37
118,118.79
60,61.88
9,8.555
99,98.325
128,127.53
67,69.245
122,121.07
69,107.11
93,94.39
100,98.705
101,100.185
125,123.965
123,120.155
106,105.015
89,88.33
106,106.695
49,43.535
99,101.165
120,119.47
89,88.315
43,45.45
84,84.89
53,54.795
83,83.14
124,124.64
101,101.915
112,109.35
94,91.93
58,50.57
127,126.86
60,61.615
68,63.235
63,63.26
40,38.91
159,157.655
63,65.295
73,72.965
197,203.225
139,139.605
83,84.655
93,94.265
171,170.48
153,148.275
122,122.095
20,16.775
78,78.61
105,105.295
67,66.51
100,100.79
122,123.775
101,99.915
142,139.435
145,147.78
137,129.885
63,61.92
147,147.38
95,95.83
147,147.21
65,63.75
92,91.395
126,125.735
89,90.425
165,162.475
61,60.0
79,78.455
85,83.93
75,74.31
56,58.81
91,91.765
83,82.03
41,41.415
58,57.855
123,129.565
81,88.61
69,71.595
92,91.615
52,50.88
157,153.105
125,124.465
130,130.01
26,29.76
128,126.15
100,101.29
79,79.04
49,47.835
152,152.645
25,28.48
88,86.89
100,99.32
123,122.78
140,138.425
112,108.125
103,104.285
91,91.54
32,30.98
99,97.815
91,90.62
73,74.005
60,60.145
49,53.0
107,107.81
101,100.445
160,159.84
96,100.515
180,189.65
62,65.635
49,52.245
97,93.91
53,56.255
115,115.225
125,126.265
187,175.495
112,111.905
115,114.06
129,128.57
136,135.665
159,151.235
84,86.13
110,109.555
134,134.585
177,184.7
70,70.295
123,123.39
63,62.5
33,33.005
75,75.215
134,137.37
94,93.89
61,61.435
86,89.46
74,73.9
88,88.63
53,51.35
122,121.68
167,166.825
134,134.255
130,144.215
96,93.125
139,140.315
105,107.865
108,106.965
35,34.89
107,107.07
30,32.975
114,116.14
121,120.51
79,79.74
55,53.54
75,73.9
68,68.495
172,171.955
158,158.42
37,37.46
40,42.205
100,99.76
143,144.375
101,101.025
134,132.42
183,179.44
27,27.36
190,177.415
93,91.14
104,99.56
180,161.23
135,136.6
103,102.62
85,84.095
126,123.485
53,56.81
158,154.02
50,49.225
64,64.335
187,194.825
132,130.3
50,50.18
141,140.545
88,84.8
31,30.725
117,117.125
115,114.905
50,52.285
73,74.65
56,52.515
59,60.29
130,129.27
82,83.17
124,112.64
98,100.32
92,91.755
33,32.415
101,97.605
84,84.98
154,158.64
111,108.385
182,188.545
18,18.98
44,50.035
188,190.86
140,147.065
82,84.52
46,46.155
90,89.23
57,55.905
55,60.46
215,212.715
107,106.815
110,111.56
33,35.405
74,73.745
65,65.105
97,97.465
75,74.675
144,146.575
62,63.455
132,131.625
80,81.09
48,49.61
119,119.52
158,157.455
110,109.07
19,19.77
34,34.26
36,36.565
45,46.29
108,109.085
144,142.205
66,68.69
287,301.075
97,98.435
53,51.31
85,77.275
82,77.685
142,142.495
80,80.915
85,87.165
160,167.82
131,132.07
161,157.745
83,82.79
38,37.44
139,134.945
103,104.235
61,64.7
84,85.21
110,113.345
71,71.4
106,108.815
93,94.01
75,76.885
137,134.975
103,101.08
130,130.805
128,137.805
149,148.795
95,97.22
161,162.995
114,116.37
174,183.7
121,122.195
112,112.055
124,123.345
152,158.535
52,50.665
137,135.875
78,75.285
116,119.94
116,116.285
212,208.895
92,92.46
206,223.53
88,88.35
33,31.52
84,85.145
83,91.5
129,130.205
154,153.45
90,92.4
79,79.325
91,91.71
127,129.9
25,23.54
86,85.1
175,167.92
37,38.26
75,72.1
98,102.765
159,159.01
90,91.085
158,156.835
46,42.0
61,61.53
67,65.985
196,184.505
94,94.975
92,92.03
121,121.4
171,168.015
96,96.68
90,88.98
87,82.92
151,152.095
111,111.195
110,109.19
116,116.55
69,69.135
73,71.03
86,88.51
22,18.44
53,53.955
24,22.48
154,153.1
11,9.335
99,107.505
95,85.225
133,122.72
101,99.27
215,221.75
108,107.605
142,142.745
121,119.895
59,59.56
184,184.67
113,113.04
54,50.81
132,131.77
150,148.74
62,65.68
103,104.835
96,97.125
163,155.325
149,146.97
111,110.745
121,121.04
95,96.105
163,162.84
92,93.0
142,142.09
75,75.615
31,30.375
23,22.18
148,148.715
96,95.82
123,121.97
176,174.62
48,48.705
65,66.175
168,167.79
92,92.1
111,111.515
63,64.735
115,114.755
76,78.485
184,197.935
71,71.945
195,190.98
176,171.025
176,168.705
159,156.37
98,98.87
117,116.925
106,105.555
52,54.145
75,64.99
83,82.92
100,97.75
68,68.44
73,72.2
110,108.925
107,107.845
142,140.225
25,24.755
90,90.29
156,158.145
81,81.485
51,54.34
17,16.5
142,142.23
103,103.815
89,89.285
95,87.48
124,130.42
118,117.39
134,130.3
45,42.99
27,27.375
136,138.855
71,74.635
181,180.805
102,98.85
33,33.18
92,92.07
140,140.205
153,145.55
140,137.975
117,116.38
85,103.03
67,68.69
10,10.825
192,197.08
120,119.64
113,117.12
64,65.04
37,44.425
142,138.665
143,141.825
71,71.625
38,36.695
91,93.305
86,86.48
203,195.755
210,193.01
124,123.905
114,113.45
95,93.68
129,133.655
202,186.545
132,131.66
101,105.175
153,151.68
52,53.055
100,103.03
133,132.295
224,221.695
40,40.495
200,199.355
134,134.175
107,102.66
60,61.11
100,100.23
93,93.17
209,207.04
28,27.29
84,84.095
76,76.13
88,87.495
80,81.58
73,109.13
210,188.205
75,75.46
150,149.49
118,117.915
183,183.055
110,111.94
41,41.52
57,57.57
94,91.49
25,25.865
180,172.865
119,119.415
46,52.01
55,55.455
88,86.11
80,82.325
129,127.14
24,25.165
126,125.405
78,76.04
55,53.94
140,137.81
235,239.955
92,91.54
91,97.62
93,90.99
239,198.915
40,40.54
44,44.165
49,47.635
105,105.375
122,112.58
155,156.11
90,91.13
128,127.99
99,98.295
109,108.64
139,140.085
83,82.635
145,142.775
81,79.725
179,167.835
100,100.95
185,181.78
90,89.595
55,55.665
151,148.21
101,100.865
142,141.455
108,108.665
63,59.465
49,49.19
124,124.01
128,124.365
46,46.57
96,96.58
90,93.105
129,130.8
12,14.94
118,114.315
82,83.31
139,137.845
133,133.48
103,103.85
106,104.575
106,105.91
115,117.475
77,77.015
89,88.615
89,91.06
221,222.455
111,111.56
33,36.005
157,151.01
96,96.165
108,109.13
110,109.43
69,69.31
87,86.315
101,102.045
149,147.04
61,61.31
146,145.745
190,182.665
135,133.625
105,105.27
48,52.265
83,84.34
83,84.48
28,30.785
76,76.355
21,20.685
185,181.32
83,84.11
97,85.375
25,28.68
125,126.06
64,62.57
126,126.315
20,19.99
102,100.615
174,173.665
82,81.74
154,153.245
149,148.865
107,107.54
59,58.99
116,114.295
187,183.655
70,72.91
45,43.34
133,134.635
128,133.515
115,115.04
90,82.515
157,156.245
127,126.76
38,35.235
94,88.88
117,117.905
83,84.82
109,110.725
177,190.235
61,64.635
46,44.995
126,125.845
103,103.26
122,123.29
137,138.165
88,88.655
90,91.645
96,96.5
68,70.45
19,19.38
65,64.225
77,76.96
92,95.605
116,117.795
123,118.495
205,200.725
121,116.725
141,139.04
93,94.01
131,127.46
41,48.125
108,108.505
67,65.6
109,108.165
109,104.575
230,241.88
98,98.555
125,123.7
110,110.14
64,63.415
128,125.57
92,90.31
15,14.46
84,85.565
171,169.96
93,90.83
89,91.205
69,69.65
134,138.31
75,75.735
91,93.335
85,81.49
68,64.295
107,111.475
92,91.99
169,169.655
131,127.74
191,185.98
142,141.615
58,61.58
144,142.945
153,153.55
62,60.895
219,200.995
117,116.9
154,156.235
91,92.35
150,147.93
53,53.135
52,54.015
249,240.32
80,82.24
40,40.055
90,93.89
125,136.445
116,113.095
80,80.695
39,42.865
62,62.3
17,15.19
185,186.87
130,129.32
162,162.685
65,62.445
75,74.86
83,82.5
92,90.095
132,132.665
70,70.76
193,193.57
155,150.755
66,66.34
34,32.915
155,160.215
58,57.78
47,45.11
130,130.64
155,155.03
89,88.185
128,129.08
127,127.92
114,113.76
85,84.79
117,116.785
38,40.35
32,32.88
122,127.44
79,81.65
178,173.465
187,183.605
56,57.49
94,94.695
195,196.03
188,177.84
144,142.45
70,70.51
179,178.125
62,68.74
127,126.42
122,121.985
30,30.565
102,101.65
34,37.565
104,104.2
100,100.37
60,60.735
155,154.285
48,46.895
149,149.425
152,151.595
76,76.275
130,124.01
64,66.49
128,123.25
112,111.38
141,130.815
179,156.54
73,72.835
131,130.945
71,71.0
81,81.2
97,91.47
48,47.825
121,120.275
113,110.64
103,103.905
105,103.865
153,153.28
112,111.875
103,102.955
97,96.585
19,16.085
119,116.64
140,137.85
66,67.38
126,126.155
85,85.755
69,69.33
106,104.91
83,83.635
99,98.165
97,97.175
65,64.475
107,108.965
36,35.76
167,159.69
57,57.205
222,206.77
135,139.23
108,110.59
48,46.685
178,190.985
144,143.87
146,139.0
159,147.51
46,46.51
63,62.735
101,90.94
147,146.855
136,133.925
88,83.4
66,65.335
146,144.38
131,131.31
45,45.76
141,141.185
102,101.635
65,64.715
182,183.045
67,92.22
29,31.7
132,131.51
49,48.835
130,130.195
76,76.62
75,77.755
106,106.445
121,118.545
71,72.715
79,79.365
167,169.945
93,94.37
39,39.335
81,80.43
201,184.22
220,203.94
161,157.86
145,146.67
78,78.885
83,83.02
123,122.145
81,85.165
88,89.57
117,117.265
142,141.005
233,209.22
65,63.075
89,89.995
113,111.175
85,85.075
108,115.625
84,83.645
189,196.795
178,175.965
164,160.455
130,129.875
72,72.005
167,166.095
75,80.5
87,85.865
104,106.98
130,129.45
59,59.15
56,56.085
66,66.31
172,171.02
25,25.22
25,26.655
89,88.87
119,121.095
71,73.07
125,122.27
104,99.795
121,122.26
121,118.82
179,184.8
102,102.815
179,190.295
114,112.205
96,95.885
87,87.935
68,71.965
152,150.025
128,128.02
161,158.535
54,55.13
37,35.78
128,125.19
70,69.535
28,30.045
118,120.095
89,89.16
34,31.795
170,179.07
44,46.715
104,105.775
81,81.595
116,115.97
108,108.58
205,204.98
21,21.65
144,143.94
144,143.615
133,134.05
66,65.73
73,75.725
95,94.735
57,56.36
90,91.26
56,55.77
89,88.965
198,181.405
77,83.965
95,95.06
48,45.27
83,83.195
60,61.95
120,120.14
132,132.065
47,44.07
81,81.0
114,115.04
65,66.06
135,134.195
235,240.21
142,141.93
37,36.685
68,69.8
357,320.18
170,166.47
110,110.27
130,130.65
64,67.735
106,104.7
96,101.215
110,112.98
109,108.325
187,176.215
102,103.31
106,125.665
103,103.34
143,143.64
49,51.715
72,69.015
130,132.125
90,90.23
91,92.88
163,163.04
77,79.695
115,108.645
148,147.245
115,115.815
125,155.74
112,112.525
206,201.86
46,48.97
120,120.14
82,81.08
99,98.605
162,163.855
42,44.525
79,79.275
41,34.385
124,122.965
52,54.48
52,52.675
198,183.485
82,80.92
31,33.22
35,36.165
201,198.945
76,76.77
47,49.33
130,127.565
107,105.12
217,203.71
154,150.52
86,86.315
71,70.975
68,70.81
137,135.605
79,78.535
47,46.86
51,49.34
67,71.06
106,103.985
98,97.6
60,62.245
146,145.005
105,104.165
33,34.585
188,189.675
115,112.055
159,164.525
84,83.55
84,83.47
160,155.635
123,124.665
50,51.62
145,144.5
43,42.44
153,152.71
111,110.445
47,47.34
107,107.175
128,128.285
79,79.76
108,107.26
21,22.71
70,69.33
94,93.465
230,207.17
114,113.81
64,64.33
77,78.795
197,192.635
55,53.69
121,120.055
141,141.26
73,76.12
106,106.5
54,54.08
60,58.99
141,141.2
59,59.785
242,248.935
29,30.66
180,177.905
34,34.61
166,168.69
238,248.385
80,81.265
169,167.98
129,128.08
37,34.935
67,68.405
27,28.29
100,99.915
148,147.355
73,69.735
115,116.22
95,97.465
66,66.025
58,55.9
127,128.43
101,102.245
107,106.675
48,47.425
125,123.1
36,39.47
29,30.14
170,165.255
67,69.055
95,95.11
213,202.19
38,41.015
22,22.51
126,125.805
42,37.395
78,78.34
59,56.215
81,81.04
68,68.425
83,83.545
114,118.3
68,67.91
107,106.455
85,85.08
13,12.78
171,166.455
148,147.86
105,103.29
141,141.425
178,185.155
71,68.715
138,137.3
24,22.42
117,118.545
42,44.24
114,113.285
162,163.515
149,147.795
55,54.97
190,179.58
58,59.555
80,78.58
140,139.885
104,99.34
98,97.1
131,125.7
185,185.845
146,140.53
211,214.285
157,154.06
70,68.695
84,83.29
159,159.68
124,124.65
82,81.44
125,125.5
162,163.935
66,80.63
42,39.39
102,103.28
47,44.765
91,91.525
77,107.51
107,108.355
63,58.87
160,158.52
136,135.715
43,43.01
86,77.275
82,82.275
112,117.21
113,110.64
90,85.435
70,71.665
45,45.865
136,138.155
114,111.615
121,120.975
80,77.965
70,70.605
142,139.645
111,110.17
139,139.265
106,107.155
111,108.285
155,155.02
144,139.305
90,88.61
22,17.105
183,165.065
23,25.18
31,52.57
210,210.25
111,112.625
55,54.48
120,116.99
118,116.29
136,135.685
95,134.24
102,101.755
93,85.28
67,67.595
108,109.18
120,120.815
65,65.615
157,158.155
121,119.75
122,122.52
139,138.775
40,39.895
136,135.6
92,91.77
65,64.045
177,174.98
29,32.935
31,30.435
93,93.0
60,62.32
127,126.23
32,33.23
183,173.085
143,140.98
185,177.815
66,67.13
90,90.79
28,27.88
56,58.91
74,74.84
58,58.525
64,69.435
73,76.54
200,191.235
59,59.635
22,16.8
80,79.87
109,111.01
43,46.49
140,141.74
93,93.345
77,76.865
102,101.45
132,131.665
205,194.805
105,99.05
24,25.055
64,63.655
96,94.33
41,40.24
155,162.385
145,145.825
73,74.165
44,38.78
70,70.395
148,147.39
93,89.08
34,37.15
46,43.91
103,105.83
53,53.705
122,122.89
36,34.56
80,79.065
111,110.31
77,77.5
80,79.225
36,35.775
171,179.98
179,178.25
90,91.485
91,91.65
95,94.675
168,157.645
119,118.05
20,20.02
80,80.48
70,70.27
162,167.83
68,68.165
104,103.44
89,91.04
46,47.725
32,32.265
194,187.64
155,155.58
98,98.715
110,104.705
87,84.325
176,178.0
73,71.035
85,84.52
38,37.96
58,53.845
75,75.15
139,138.18
127,132.34
43,40.41
152,152.115
131,131.7
103,102.185
15,13.045
8,10.645
113,113.665
103,101.7
38,36.495
155,157.47
118,118.94
186,172.87
150,147.125
93,92.815
116,116.765
80,80.325
76,72.37
26,29.755
98,98.525
135,134.02
108,106.905
115,115.735
156,157.61
174,180.64
188,190.705
98,98.47
136,135.775
127,126.79
35,34.81
107,108.195
108,108.3
44,45.4
122,120.94
57,60.03
202,206.865
65,68.03
110,108.265
109,116.325
93,93.73
125,123.56
114,114.43
70,72.095
43,49.545
78,78.125
126,127.915
55,55.335
93,91.855
130,128.71
153,155.055
177,177.635
110,115.51
146,143.685
103,94.97
129,125.805
66,66.915
29,29.095
91,91.455
104,105.015
80,79.83
54,54.71
99,98.875
118,121.125
89,89.14
65,68.29
172,168.67
125,130.08
63,62.83
74,74.345
126,125.94
118,119.94
159,158.65
124,124.42
66,68.485
55,55.7
115,116.845
105,102.395
76,75.11
119,120.235
29,28.91
71,71.215
141,141.055
117,117.675
87,87.11
158,154.085
133,131.715
71,66.015
53,58.06
92,93.655
92,92.0
121,120.13
62,62.135
86,86.2
59,58.62
101,103.64
189,187.28
30,30.185
117,118.495
114,114.245
73,74.38
72,71.29
68,69.145
142,142.15
14,11.16
128,130.93
133,142.165
4,4.45
132,134.395
153,164.975
69,69.515
74,73.72
146,146.5
169,168.935
112,113.74
176,171.37
133,128.98
171,196.99
95,95.86
97,93.93
64,64.475
57,59.7
96,96.055
73,73.925
9,7.775
121,120.72
79,81.835
74,74.205
89,90.165
135,133.125
109,111.7
140,139.07
107,106.83
207,182.235
117,117.28
82,82.095
107,107.345
216,211.35
98,98.32
196,214.605
117,116.81
168,181.48
198,191.58
85,87.58
53,53.13
95,107.86
105,101.04
175,166.905
166,166.35
93,90.505
156,154.01
125,125.09
205,206.26
41,41.19
118,118.54
129,126.195
13,13.505
69,68.935
73,71.82
98,97.875
52,51.03
155,162.16
56,57.38
78,77.435
178,177.605
95,95.51
73,97.42
73,74.63
32,32.56
66,66.43
96,98.825
199,190.01
236,230.225
71,71.43
156,157.865
122,120.685
127,127.075
134,137.95
114,112.59
83,82.585
150,147.25
78,78.475
133,131.65
68,67.88
188,173.62
22,23.79
89,89.5
88,87.91
105,106.265
119,117.74
125,124.31
70,72.57
160,158.605
45,45.87
97,97.265
140,139.72
116,116.145
80,79.49
125,124.28
123,123.155
81,81.35
62,63.985
61,61.435
135,134.64
124,124.36
117,117.515
101,100.63
137,135.595
103,103.59
102,103.345
127,126.87
93,93.355
102,104.62
159,158.24
142,140.21
141,140.065
60,56.31
59,55.745
141,144.31
260,252.8
71,72.475
125,126.07
123,120.35
151,153.35
211,193.925
53,51.54
70,69.875
132,129.39
67,67.075
89,89.345
230,222.275
98,99.41
78,78.865
144,143.555
95,93.385
131,129.98
47,46.39
221,236.43
62,62.375
97,97.605
121,121.545
58,67.125
75,75.665
109,110.41
7,8.995
120,124.345
54,49.305
152,158.05
96,94.98
57,58.87
198,185.245
76,75.145
122,122.65
141,141.32
79,78.805
140,129.5
36,34.59
145,148.465
90,91.895
146,152.4
153,154.3
81,80.375
81,78.955
72,72.315
69,71.16
78,77.875
129,134.345
212,216.385
65,64.845
48,48.345
58,56.825
124,132.66
169,169.355
69,68.335
33,36.11
130,134.695
48,46.685
165,164.695
98,98.62
86,85.66
53,53.4
65,66.015
169,172.01
115,114.34
119,119.495
85,85.445
55,60.035
67,67.87
101,100.95
92,82.47
179,174.555
159,157.85
95,93.165
110,108.075
73,74.705
65,66.335
199,198.215
107,107.4
125,130.94
124,124.725
125,124.05
151,159.99
142,142.99
96,126.17
105,107.435
14,14.575
96,90.545
141,141.675
54,55.575
80,78.69
163,170.245
116,116.09
170,163.615
88,88.49
147,146.795
39,42.63
12,11.305
77,77.655
118,117.7
190,175.725
137,135.61
55,57.005
64,63.76
79,79.21
112,112.665
51,51.46
88,85.825
75,74.545
34,36.975
71,71.82
111,111.175
189,183.115
72,71.685
123,122.86
133,133.085
134,139.64
74,73.21
163,172.42
122,118.955
194,190.315
159,153.97
116,115.35
100,102.86
15,18.215
25,22.92
67,68.025
109,109.74
93,92.37
94,94.575
210,224.795
112,112.12
82,83.175
164,162.435
61,63.81
29,29.22
65,62.93
146,150.425
45,46.29
110,110.52
185,176.195
33,32.2
58,58.915
31,31.16
47,49.625
171,171.965
112,111.035
114,114.435
114,115.165
159,156.96
191,209.845
174,170.53
97,94.33
133,134.18
131,131.815
214,209.605
154,148.3
96,95.66
99,99.92
72,73.025
79,78.48
35,36.265
98,88.045
157,154.365
108,105.715
51,49.655
132,129.035
179,199.39
105,107.23
101,98.49
150,150.24
97,105.27
106,103.735
106,107.845
173,177.86
92,91.235
166,165.86
102,101.965
84,82.085
80,79.53
154,153.205
197,196.81
39,40.875
113,113.955
167,165.29
110,107.265
98,102.095
274,227.73
147,150.27
64,64.7
185,196.92
102,108.405
232,229.8
90,90.005
131,133.645
83,84.475
127,124.91
39,40.11
98,98.325
124,124.58
68,66.85
85,86.14
157,153.455
58,60.44
196,200.925
109,108.77
110,110.07
118,129.125
52,50.335
134,132.29
87,88.39
50,52.74
44,43.365
120,118.955
90,91.155
134,134.82
182,182.415
202,190.725
80,80.385
188,179.44
121,121.445
96,97.36
79,83.015
55,55.25
65,64.395
74,74.845
75,72.995
65,66.175
112,107.75
61,61.145
63,62.52
84,84.245
176,174.905
88,88.285
108,108.185
80,81.82
145,143.975
197,182.925
133,133.235
139,140.33
120,120.095
85,84.98
99,98.625
94,93.815
91,91.39
106,106.14
114,111.595
195,192.16
92,91.32
98,97.185
73,73.245
40,37.415
115,115.35
64,64.63
205,199.95
111,110.895
91,93.025
87,85.93
54,51.135
140,139.26
202,201.865
142,142.715
87,86.02
159,167.375
17,17.325
76,75.375
44,43.915
83,82.545
39,40.625
139,138.79
56,55.45
103,103.07
108,105.665
85,87.49
156,160.97
89,89.08
56,55.935
159,164.1
62,62.26
87,85.32
48,50.0
131,134.28
117,117.24
76,77.84
73,76.01
107,111.285
138,138.52
49,48.67
189,185.595
76,76.645
51,50.35
62,58.535
222,211.565
96,95.87
87,87.825
86,84.42
154,151.795
111,111.28
127,126.5
144,142.895
175,174.59
93,94.445
87,87.36
175,173.115
199,218.67
78,76.915
166,157.375
109,110.5
140,139.6
53,53.39
136,136.995
125,124.07
126,135.145
49,49.98
53,57.655
78,78.07
63,66.525
140,138.98
20,15.59
104,103.195
95,94.88
84,83.475
75,71.925
96,95.925
169,164.44
139,136.875
115,115.18
235,206.34
139,159.16
152,151.76
77,78.63
71,74.64
71,75.695
100,97.81
161,160.54
154,149.17
49,49.275
42,41.805
62,63.35
146,137.115
65,68.545
153,154.615
49,44.8
185,201.565
87,87.34
103,102.955
127,122.72
42,38.245
81,80.19
160,160.43
71,72.305
92,91.89
125,125.345
40,36.945
129,135.185
94,94.885
152,152.415
147,154.76
200,193.465
84,85.83
141,142.28
115,116.675
192,195.575
80,79.34
84,89.345
109,109.265
131,131.425
5,4.31
19,19.825
148,148.005
63,63.615
104,104.235
120,119.265
19,19.045
120,122.08
154,154.26
48,50.185
85,83.67
186,169.1
152,155.345
79,78.78
114,118.105
118,119.3
61,62.58
188,186.32
144,142.565
145,143.195
93,91.81
82,81.79
55,52.61
127,129.97
66,66.925
54,55.98
88,83.105
66,66.63
99,95.725
71,71.325
147,147.8
79,79.27
40,46.23
46,48.165
116,120.38
79,79.655
236,222.715
74,74.41
154,154.255
120,118.255
116,114.69
153,152.64
150,151.47
106,106.52
67,67.12
177,176.435
99,98.465
178,169.2
108,108.42
122,118.575
28,29.825
118,118.1
103,103.045
19,19.56
